subjID	block	trialNum	u	y
13	1	186	1	0
13	1	187	1	0
13	1	188	1	1
13	1	189	1	1
13	1	190	1	1
13	1	191	1	1
13	1	192	1	1
13	1	193	1	1
13	1	194	1	1
13	1	195	1	1
13	1	196	1	1
13	1	197	1	1
13	1	198	1	1
13	1	199	1	1
13	1	200	1	1
13	1	201	1	1
13	1	202	1	1
13	1	203	1	1
13	1	204	1	1
13	1	205	1	1
13	1	206	0	1
13	1	207	0	1
13	1	208	1	1
13	1	209	1	1
13	1	210	1	1
13	1	211	1	1
13	1	212	1	1
13	1	213	1	1
13	1	214	1	1
13	1	215	1	1
13	1	216	1	1
13	1	217	1	1
13	1	218	1	1
13	1	219	1	1
13	1	220	1	1
13	1	221	1	1
13	1	222	1	1
13	1	223	1	1
13	1	224	1	1
13	1	225	1	1
13	1	226	1	1
13	1	227	1	1
13	1	228	1	1
13	1	229	1	1
13	1	230	0	1
13	1	231	1	1
13	1	232	1	1
13	1	233	1	1
13	1	234	1	1
13	1	235	0	1
13	1	236	1	1
13	1	237	1	1
13	1	238	1	1
13	1	239	1	1
13	1	240	0	1
13	1	241	0	1
13	1	242	1	0
13	1	243	0	1
13	1	244	0	1
13	1	245	1	1
13	1	246	1	0
13	1	247	1	1
13	1	248	1	0
13	1	249	1	0
13	1	250	1	1
13	1	251	1	1
13	1	252	1	1
13	1	253	0	1
13	1	254	1	1
13	1	255	0	1
13	1	256	1	1
13	1	257	1	0
13	1	258	1	1
13	1	259	1	1
13	1	260	0	1
13	1	261	1	1
13	1	262	1	0
13	1	263	1	1
13	1	264	1	1
13	1	265	1	1
13	1	266	1	1
13	1	267	1	1
13	1	268	1	1
13	1	269	1	1
13	1	270	1	1
13	1	271	1	1
13	1	272	1	1
13	1	273	0	1
13	1	274	1	1
13	1	275	0	1
13	1	276	1	1
13	1	277	0	1
13	1	278	1	1
13	1	279	1	1
13	1	280	1	1
13	1	281	1	1
13	1	282	1	1
13	1	283	1	1
13	1	284	0	1
13	1	285	0	1
13	1	286	1	1
13	1	287	1	1
13	1	288	1	1
13	1	289	0	1
13	1	290	0	1
13	1	291	1	1
13	1	292	1	1
13	1	293	1	1
13	1	294	1	1
13	1	295	1	1
13	1	296	1	1
13	1	297	1	1
13	1	298	1	1
13	1	299	1	1
13	1	300	1	1
13	1	301	0	1
13	1	302	1	1
13	1	303	1	1
13	1	304	0	1
13	1	305	0	1
13	1	306	0	0
13	1	307	1	1
13	1	308	1	1
13	1	309	1	1
13	1	310	1	1
13	1	311	1	1
13	1	312	1	1
13	1	313	0	1
13	1	314	0	0
13	1	315	0	1
13	1	316	0	1
13	1	317	1	1
13	1	318	0	1
13	1	319	0	1
13	1	320	0	1
13	1	321	0	0
13	1	322	0	0
13	1	323	1	0
13	1	324	1	1
13	1	325	1	0
13	1	326	0	0
13	1	327	0	0
13	1	328	0	0
13	1	329	0	0
13	1	330	0	0
13	1	331	1	0
13	1	332	1	0
13	1	333	1	1
13	1	334	1	1
13	1	335	0	1
13	1	336	0	1
13	1	337	1	0
13	1	338	1	0
13	1	339	1	1
13	1	340	0	1
13	1	341	1	1
13	1	342	1	1
13	1	343	0	1
13	1	344	0	1
13	1	345	0	1
13	1	346	0	0
13	1	347	0	0
13	1	348	0	1
13	1	349	0	0
13	1	350	1	0
13	1	351	1	0
13	1	352	1	0
13	1	353	1	0
13	1	354	1	1
13	1	355	1	1
13	1	356	1	1
13	1	357	1	1
13	1	358	0	1
13	1	359	1	0
13	1	360	1	1
13	1	361	1	1
13	1	362	1	1
13	1	363	1	1
13	1	364	1	1
13	1	365	1	1
13	1	366	1	1
13	1	367	1	1
13	1	368	0	1
13	1	369	0	1
13	1	370	1	1
13	1	371	0	1
13	1	372	1	1
13	1	373	0	1
13	1	374	0	1
13	1	375	0	1
13	1	376	0	1
13	1	377	0	0
13	1	378	0	1
13	1	379	0	0
13	1	380	0	0
13	1	381	0	1
13	1	382	1	0
13	1	383	0	0
13	1	384	0	0
13	1	385	0	0
13	1	386	0	0
13	1	387	1	0
13	1	388	1	0
13	1	389	1	0
13	1	390	0	0
13	1	391	1	0
13	1	392	0	0
13	1	393	0	0
13	1	394	1	0
13	1	395	1	0
13	1	396	1	0
13	1	397	1	0
13	1	398	1	1
13	1	399	1	0
13	1	400	1	1
13	2	1	1	1
13	2	2	1	0
13	2	3	1	1
13	2	4	1	1
13	2	5	1	1
13	2	6	1	1
13	2	7	1	1
13	2	8	1	1
13	2	9	1	1
13	2	10	1	1
13	2	11	1	1
13	2	12	1	1
13	2	13	1	1
13	2	14	0	1
13	2	15	0	1
13	2	16	1	1
13	2	17	1	1
13	2	18	1	1
13	2	19	1	1
13	2	20	1	1
13	2	21	1	1
13	2	22	1	1
13	2	23	1	1
13	2	24	1	1
13	2	25	1	1
13	2	26	0	1
13	2	27	1	1
13	2	28	1	1
13	2	29	1	1
13	2	30	1	1
13	2	31	1	1
13	2	32	1	1
13	2	33	0	1
13	2	34	1	1
13	2	35	0	1
13	2	36	1	1
13	2	37	1	1
13	2	38	1	1
13	2	39	0	1
13	2	40	1	1
13	2	41	1	1
13	2	42	1	1
13	2	43	1	1
13	2	44	1	1
13	2	45	1	1
13	2	46	1	1
13	2	47	1	1
13	2	48	1	1
13	2	49	1	1
13	2	50	0	1
13	2	51	0	1
13	2	52	1	1
13	2	53	1	1
13	2	54	0	1
13	2	55	1	1
13	2	56	1	1
13	2	57	1	1
13	2	58	1	1
13	2	59	1	1
13	2	60	1	1
13	2	61	0	1
13	2	62	1	1
13	2	63	1	1
13	2	64	0	1
13	2	65	0	1
13	2	66	1	1
13	2	67	1	1
13	2	68	1	1
13	2	69	0	1
13	2	70	1	0
13	2	71	1	1
13	2	72	1	1
13	2	73	1	1
13	2	74	0	1
13	2	75	1	1
13	2	76	0	1
13	2	77	1	1
13	2	78	0	1
13	2	79	1	1
13	2	80	1	1
13	2	81	1	1
13	2	82	0	1
13	2	83	1	1
13	2	84	0	1
13	2	85	1	1
13	2	86	1	1
13	2	87	1	1
13	2	88	1	1
13	2	89	1	1
13	2	90	1	1
13	2	91	1	1
13	2	92	1	1
13	2	93	1	1
13	2	94	1	1
13	2	95	0	1
13	2	96	1	1
13	2	97	0	1
13	2	98	1	1
13	2	99	1	1
13	2	100	0	1
13	2	101	0	1
13	2	102	0	1
13	2	103	0	1
13	2	104	0	1
13	2	105	0	0
13	2	106	0	1
13	2	107	1	1
13	2	108	1	1
13	2	109	1	1
13	2	110	1	1
13	2	111	1	1
13	2	112	0	1
13	2	113	1	0
13	2	114	1	1
13	2	115	0	1
13	2	116	0	1
13	2	117	0	1
13	2	118	0	1
13	2	119	1	0
13	2	120	0	1
13	2	121	0	0
13	2	122	1	0
13	2	123	0	1
13	2	124	0	1
13	2	125	0	1
13	2	126	0	1
13	2	127	0	0
13	2	128	0	0
13	2	129	0	1
13	2	130	0	0
13	2	131	0	0
13	2	132	0	1
13	2	133	0	1
13	2	134	1	0
13	2	135	1	0
13	2	136	1	1
13	2	137	1	0
13	2	138	1	0
13	2	139	1	1
13	2	140	1	0
13	2	141	1	0
13	2	142	0	1
13	2	143	0	1
13	2	144	0	1
13	2	145	0	1
13	2	146	0	1
13	2	147	0	0
13	2	148	1	0
13	2	149	0	1
13	2	150	1	1
13	2	151	0	0
13	2	152	0	1
13	2	153	1	1
13	2	154	1	0
13	2	155	1	0
13	2	156	1	1
13	2	157	1	0
13	2	158	1	0
13	2	159	1	1
13	2	160	1	0
13	2	161	1	1
13	2	162	1	1
13	2	163	1	1
13	2	164	0	1
13	2	165	1	1
13	2	166	1	0
13	2	167	1	1
13	2	168	1	1
13	2	169	1	1
13	2	170	1	1
13	2	171	1	1
13	2	172	1	1
13	2	173	1	1
13	2	174	0	1
13	2	175	0	1
13	2	176	0	1
13	2	177	0	1
13	2	178	1	1
13	2	179	1	0
13	2	180	0	1
13	2	181	0	1
13	2	182	0	1
13	2	183	1	0
13	2	184	0	0
13	2	185	1	1
13	2	186	1	1
13	2	187	1	0
13	2	188	1	1
13	2	189	1	1
13	2	190	1	1
13	2	191	1	1
13	2	192	1	0
13	2	193	1	0
13	2	194	1	1
13	2	195	1	1
13	2	196	1	1
13	2	197	1	1
13	2	198	1	1
13	2	199	1	1
13	2	200	1	1
13	2	201	1	1
13	2	202	1	1
13	2	203	1	1
13	2	204	1	1
13	2	205	1	1
13	2	206	0	1
13	2	207	0	1
13	2	208	1	1
13	2	209	1	1
13	2	210	1	1
13	2	211	1	1
13	2	212	1	1
13	2	213	1	1
13	2	214	1	1
13	2	215	1	1
13	2	216	1	1
13	2	217	1	1
13	2	218	1	1
13	2	219	1	1
13	2	220	1	1
13	2	221	1	1
13	2	222	1	1
13	2	223	1	1
13	2	224	1	1
13	2	225	1	1
13	2	226	1	1
13	2	227	1	1
13	2	228	1	1
13	2	229	1	1
13	2	230	0	1
13	2	231	1	1
13	2	232	1	1
13	2	233	1	1
13	2	234	1	1
13	2	235	0	1
13	2	236	1	1
13	2	237	1	1
13	2	238	1	1
13	2	239	1	1
13	2	240	0	1
13	2	241	0	1
13	2	242	1	1
13	2	243	0	1
13	2	244	0	1
13	2	245	1	1
13	2	246	1	1
13	2	247	1	1
13	2	248	1	1
13	2	249	1	1
13	2	250	1	1
13	2	251	1	1
13	2	252	1	1
13	2	253	0	1
13	2	254	1	1
13	2	255	0	1
13	2	256	1	1
13	2	257	1	1
13	2	258	1	1
13	2	259	1	1
13	2	260	0	1
13	2	261	1	1
13	2	262	1	0
13	2	263	1	1
13	2	264	1	1
13	2	265	1	1
13	2	266	1	1
13	2	267	1	1
13	2	268	1	1
13	2	269	1	1
13	2	270	1	1
13	2	271	1	1
13	2	272	1	1
13	2	273	0	1
13	2	274	1	1
13	2	275	0	1
13	2	276	1	1
13	2	277	0	1
13	2	278	1	1
13	2	279	1	1
13	2	280	1	1
13	2	281	1	1
13	2	282	1	1
13	2	283	1	1
13	2	284	0	1
13	2	285	0	1
13	2	286	1	1
13	2	287	1	1
13	2	288	1	1
13	2	289	0	1
13	2	290	0	1
13	2	291	1	1
13	2	292	1	1
13	2	293	1	1
13	2	294	1	1
13	2	295	1	1
13	2	296	1	1
13	2	297	1	1
13	2	298	1	1
13	2	299	1	1
13	2	300	1	1
13	2	301	0	1
13	2	302	1	1
13	2	303	1	1
13	2	304	0	1
13	2	305	0	1
13	2	306	0	0
13	2	307	1	1
13	2	308	1	1
13	2	309	1	1
13	2	310	1	1
13	2	311	1	1
13	2	312	1	1
13	2	313	0	1
13	2	314	0	1
13	2	315	0	1
13	2	316	0	1
13	2	317	1	1
13	2	318	0	1
13	2	319	0	1
13	2	320	0	1
13	2	321	0	1
13	2	322	0	1
13	2	323	1	1
13	2	324	1	1
13	2	325	1	0
13	2	326	0	1
13	2	327	0	1
13	2	328	0	1
13	2	329	0	1
13	2	330	0	1
13	2	331	1	1
13	2	332	1	0
13	2	333	1	1
13	2	334	1	1
13	2	335	0	1
13	2	336	0	1
13	2	337	1	0
13	2	338	1	1
13	2	339	1	1
13	2	340	0	1
13	2	341	1	1
13	2	342	1	1
13	2	343	0	1
13	2	344	0	1
13	2	345	0	1
13	2	346	0	1
13	2	347	0	1
13	2	348	0	1
13	2	349	0	1
13	2	350	1	0
13	2	351	1	1
13	2	352	1	0
13	2	353	1	0
13	2	354	1	1
13	2	355	1	1
13	2	356	1	1
13	2	357	1	1
13	2	358	0	1
13	2	359	1	0
13	2	360	1	1
13	2	361	1	1
13	2	362	1	1
13	2	363	1	1
13	2	364	1	1
13	2	365	1	0
13	2	366	1	1
13	2	367	1	0
13	2	368	0	0
13	2	369	0	1
13	2	370	1	1
13	2	371	0	1
13	2	372	1	1
13	2	373	0	1
13	2	374	0	1
13	2	375	0	1
13	2	376	0	1
13	2	377	0	0
13	2	378	0	1
13	2	379	0	0
13	2	380	0	1
13	2	381	0	1
13	2	382	1	0
13	2	383	0	0
13	2	384	0	0
13	2	385	0	0
13	2	386	0	0
13	2	387	1	1
13	2	388	1	1
13	2	389	1	0
13	2	390	0	0
13	2	391	1	0
13	2	392	0	1
13	2	393	0	1
13	2	394	1	0
13	2	395	1	1
13	2	396	1	0
13	2	397	1	0
13	2	398	1	1
13	2	399	1	0
13	2	400	1	0
14	1	1	1	1
14	1	2	1	0
14	1	3	1	1
14	1	4	1	1
14	1	5	1	1
14	1	6	1	1
14	1	7	1	1
14	1	8	1	1
14	1	9	1	1
14	1	10	1	1
14	1	11	1	1
14	1	12	1	0
14	1	13	1	1
14	1	14	0	1
14	1	15	0	1
14	1	16	1	1
14	1	17	1	1
14	1	18	1	1
14	1	19	1	1
14	1	20	1	1
14	1	21	1	1
14	1	22	1	1
14	1	23	1	1
14	1	24	1	1
14	1	25	1	1
14	1	26	0	1
14	1	27	1	1
14	1	28	1	1
14	1	29	1	1
14	1	30	1	1
14	1	31	1	1
14	1	32	1	1
14	1	33	0	1
14	1	34	1	0
14	1	35	0	0
14	1	36	1	1
14	1	37	1	1
14	1	38	1	1
14	1	39	0	1
14	1	40	1	1
14	1	41	1	1
14	1	42	1	1
14	1	43	1	1
14	1	44	1	1
14	1	45	1	1
14	1	46	1	1
14	1	47	1	1
14	1	48	1	1
14	1	49	1	1
14	1	50	0	1
14	1	51	0	0
14	1	52	1	1
14	1	53	1	0
14	1	54	0	1
14	1	55	1	1
14	1	56	1	0
14	1	57	1	1
14	1	58	1	1
14	1	59	1	1
14	1	60	1	1
14	1	61	0	1
14	1	62	1	1
14	1	63	1	1
14	1	64	0	1
14	1	65	0	1
14	1	66	1	1
14	1	67	1	1
14	1	68	1	1
14	1	69	0	1
14	1	70	1	0
14	1	71	1	1
14	1	72	1	1
14	1	73	1	1
14	1	74	0	1
14	1	75	1	1
14	1	76	0	1
14	1	77	1	1
14	1	78	0	1
14	1	79	1	1
14	1	80	1	1
14	1	81	1	0
14	1	82	0	1
14	1	83	1	1
14	1	84	0	1
14	1	85	1	1
14	1	86	1	1
14	1	87	1	1
14	1	88	1	1
14	1	89	1	0
14	1	90	1	1
14	1	91	1	1
14	1	92	1	1
14	1	93	1	1
14	1	94	1	1
14	1	95	0	1
14	1	96	1	1
14	1	97	0	1
14	1	98	1	1
14	1	99	1	1
14	1	100	0	1
14	1	101	0	1
14	1	102	0	1
14	1	103	0	1
14	1	104	0	1
14	1	105	0	0
14	1	106	0	1
14	1	107	1	1
14	1	108	1	0
14	1	109	1	1
14	1	110	1	1
14	1	111	1	1
14	1	112	0	1
14	1	113	1	0
14	1	114	1	0
14	1	115	0	1
14	1	116	0	0
14	1	117	0	0
14	1	118	0	1
14	1	119	1	0
14	1	120	0	1
14	1	121	0	0
14	1	122	1	0
14	1	123	0	1
14	1	124	0	1
14	1	125	0	1
14	1	126	0	1
14	1	127	0	0
14	1	128	0	0
14	1	129	0	1
14	1	130	0	0
14	1	131	0	0
14	1	132	0	1
14	1	133	0	1
14	1	134	1	0
14	1	135	1	0
14	1	136	1	1
14	1	137	1	0
14	1	138	1	0
14	1	139	1	1
14	1	140	1	0
14	1	141	1	0
14	1	142	0	1
14	1	143	0	1
14	1	144	0	1
14	1	145	0	1
14	1	146	0	1
14	1	147	0	0
14	1	148	1	0
14	1	149	0	1
14	1	150	1	1
14	1	151	0	0
14	1	152	0	1
14	1	153	1	1
14	1	154	1	0
14	1	155	1	0
14	1	156	1	1
14	1	157	1	0
14	1	158	1	0
14	1	159	1	1
14	1	160	1	0
14	1	161	1	1
14	1	162	1	1
14	1	163	1	1
14	1	164	0	1
14	1	165	1	1
14	1	166	1	0
14	1	167	1	1
14	1	168	1	1
14	1	169	1	1
14	1	170	1	1
14	1	171	1	1
14	1	172	1	1
14	1	173	1	1
14	1	174	0	1
14	1	175	0	1
14	1	176	0	1
14	1	177	0	1
14	1	178	1	1
14	1	179	1	0
14	1	180	0	1
14	1	181	0	1
14	1	182	0	1
14	1	183	1	0
14	1	184	0	0
14	1	185	1	1
14	1	186	1	0
14	1	187	1	0
14	1	188	1	1
14	1	189	1	1
14	1	190	1	1
14	1	191	1	1
14	1	192	1	0
14	1	193	1	0
14	1	194	1	1
14	1	195	1	1
14	1	196	1	1
14	1	197	1	1
14	1	198	1	0
14	1	199	1	0
14	1	200	1	1
14	1	201	1	1
14	1	202	1	1
14	1	203	1	1
14	1	204	1	1
14	1	205	1	1
14	1	206	0	1
14	1	207	0	1
14	1	208	1	1
14	1	209	1	1
14	1	210	1	1
14	1	211	1	1
14	1	212	1	1
14	1	213	1	1
14	1	214	1	1
14	1	215	1	1
14	1	216	1	1
14	1	217	1	1
14	1	218	1	1
14	1	219	1	1
14	1	220	1	1
14	1	221	1	1
14	1	222	1	1
14	1	223	1	1
14	1	224	1	1
14	1	225	1	1
14	1	226	1	1
14	1	227	1	0
14	1	228	1	1
14	1	229	1	1
14	1	230	0	1
14	1	231	1	1
14	1	232	1	1
14	1	233	1	1
14	1	234	1	1
14	1	235	0	1
14	1	236	1	1
14	1	237	1	1
14	1	238	1	1
14	1	239	1	1
14	1	240	0	1
14	1	241	0	0
14	1	242	1	0
14	1	243	0	1
14	1	244	0	1
14	1	245	1	1
14	1	246	1	0
14	1	247	1	1
14	1	248	1	0
14	1	249	1	0
14	1	250	1	1
14	1	251	1	1
14	1	252	1	1
14	1	253	0	1
14	1	254	1	1
14	1	255	0	1
14	1	256	1	1
14	1	257	1	0
14	1	258	1	1
14	1	259	1	1
14	1	260	0	1
14	1	261	1	1
14	1	262	1	0
14	1	263	1	1
14	1	264	1	1
14	1	265	1	1
14	1	266	1	1
14	1	267	1	1
14	1	268	1	1
14	1	269	1	1
14	1	270	1	1
14	1	271	1	1
14	1	272	1	1
14	1	273	0	1
14	1	274	1	1
14	1	275	0	1
14	1	276	1	1
14	1	277	0	1
14	1	278	1	1
14	1	279	1	1
14	1	280	1	1
14	1	281	1	1
14	1	282	1	1
14	1	283	1	1
14	1	284	0	1
14	1	285	0	1
14	1	286	1	1
14	1	287	1	1
14	1	288	1	1
14	1	289	0	1
14	1	290	0	1
14	1	291	1	1
14	1	292	1	1
14	1	293	1	1
14	1	294	1	1
14	1	295	1	1
14	1	296	1	1
14	1	297	1	1
14	1	298	1	1
14	1	299	1	1
14	1	300	1	1
14	1	301	0	1
14	1	302	1	1
14	1	303	1	1
14	1	304	0	1
14	1	305	0	1
14	1	306	0	0
14	1	307	1	1
14	1	308	1	1
14	1	309	1	1
14	1	310	1	1
14	1	311	1	1
14	1	312	1	1
14	1	313	0	1
14	1	314	0	0
14	1	315	0	1
14	1	316	0	1
14	1	317	1	1
14	1	318	0	1
14	1	319	0	1
14	1	320	0	1
14	1	321	0	1
14	1	322	0	0
14	1	323	1	0
14	1	324	1	1
14	1	325	1	0
14	1	326	0	0
14	1	327	0	1
14	1	328	0	0
14	1	329	0	1
14	1	330	0	1
14	1	331	1	1
14	1	332	1	0
14	1	333	1	1
14	1	334	1	1
14	1	335	0	1
14	1	336	0	1
14	1	337	1	0
14	1	338	1	0
14	1	339	1	1
14	1	340	0	1
14	1	341	1	1
14	1	342	1	1
14	1	343	0	1
14	1	344	0	1
14	1	345	0	1
14	1	346	0	0
14	1	347	0	0
14	1	348	0	1
14	1	349	0	1
14	1	350	1	0
14	1	351	1	0
14	1	352	1	0
14	1	353	1	0
14	1	354	1	1
14	1	355	1	1
14	1	356	1	0
14	1	357	1	1
14	1	358	0	1
14	1	359	1	0
14	1	360	1	1
14	1	361	1	1
14	1	362	1	1
14	1	363	1	1
14	1	364	1	1
14	1	365	1	0
14	1	366	1	1
14	1	367	1	0
14	1	368	0	0
14	1	369	0	1
14	1	370	1	1
14	1	371	0	1
14	1	372	1	1
14	1	373	0	1
14	1	374	0	1
14	1	375	0	1
14	1	376	0	1
14	1	377	0	0
14	1	378	0	1
14	1	379	0	0
14	1	380	0	1
14	1	381	0	1
14	1	382	1	0
14	1	383	0	0
14	1	384	0	0
14	1	385	0	0
14	1	386	0	0
14	1	387	1	1
14	1	388	1	1
14	1	389	1	0
14	1	390	0	0
14	1	391	1	0
14	1	392	0	1
14	1	393	0	1
14	1	394	1	0
14	1	395	1	1
14	1	396	1	0
14	1	397	1	0
14	1	398	1	1
14	1	399	1	0
14	1	400	1	0
14	2	1	1	1
14	2	2	1	0
14	2	3	1	1
14	2	4	1	1
14	2	5	1	1
14	2	6	1	1
14	2	7	1	1
14	2	8	1	1
14	2	9	1	1
14	2	10	1	1
14	2	11	1	1
14	2	12	1	1
14	2	13	1	1
14	2	14	0	1
14	2	15	0	1
14	2	16	1	1
14	2	17	1	1
14	2	18	1	1
14	2	19	1	1
14	2	20	1	1
14	2	21	1	1
14	2	22	1	1
14	2	23	1	1
14	2	24	1	1
14	2	25	1	1
14	2	26	0	1
14	2	27	1	1
14	2	28	1	1
14	2	29	1	1
14	2	30	1	1
14	2	31	1	1
14	2	32	1	1
14	2	33	0	1
14	2	34	1	1
14	2	35	0	1
14	2	36	1	1
14	2	37	1	1
14	2	38	1	1
14	2	39	0	1
14	2	40	1	1
14	2	41	1	1
14	2	42	1	1
14	2	43	1	1
14	2	44	1	1
14	2	45	1	1
14	2	46	1	1
14	2	47	1	1
14	2	48	1	1
14	2	49	1	1
14	2	50	0	1
14	2	51	0	1
14	2	52	1	1
14	2	53	1	1
14	2	54	0	1
14	2	55	1	1
14	2	56	1	1
14	2	57	1	1
14	2	58	1	1
14	2	59	1	1
14	2	60	1	1
14	2	61	0	1
14	2	62	1	1
14	2	63	1	1
14	2	64	0	1
14	2	65	0	1
14	2	66	1	1
14	2	67	1	1
14	2	68	1	1
14	2	69	0	1
14	2	70	1	0
14	2	71	1	1
14	2	72	1	1
14	2	73	1	1
14	2	74	0	1
14	2	75	1	1
14	2	76	0	1
14	2	77	1	1
14	2	78	0	1
14	2	79	1	1
14	2	80	1	1
14	2	81	1	1
14	2	82	0	1
14	2	83	1	1
14	2	84	0	1
14	2	85	1	1
14	2	86	1	1
14	2	87	1	1
14	2	88	1	1
14	2	89	1	1
14	2	90	1	1
14	2	91	1	1
14	2	92	1	1
14	2	93	1	1
14	2	94	1	1
14	2	95	0	1
14	2	96	1	1
14	2	97	0	1
14	2	98	1	1
14	2	99	1	1
14	2	100	0	1
14	2	101	0	1
14	2	102	0	1
14	2	103	0	1
14	2	104	0	1
14	2	105	0	0
14	2	106	0	1
14	2	107	1	1
14	2	108	1	0
14	2	109	1	1
14	2	110	1	1
14	2	111	1	1
14	2	112	0	1
14	2	113	1	0
14	2	114	1	1
14	2	115	0	1
14	2	116	0	0
14	2	117	0	0
14	2	118	0	1
14	2	119	1	0
14	2	120	0	1
14	2	121	0	0
14	2	122	1	0
14	2	123	0	1
14	2	124	0	1
14	2	125	0	1
14	2	126	0	0
14	2	127	0	0
14	2	128	0	0
14	2	129	0	1
14	2	130	0	0
14	2	131	0	0
14	2	132	0	0
14	2	133	0	0
14	2	134	1	0
14	2	135	1	0
14	2	136	1	0
14	2	137	1	0
14	2	138	1	0
14	2	139	1	0
14	2	140	1	0
14	2	141	1	0
14	2	142	0	1
14	2	143	0	1
14	2	144	0	1
14	2	145	0	1
14	2	146	0	1
14	2	147	0	0
14	2	148	1	0
14	2	149	0	1
14	2	150	1	0
14	2	151	0	0
14	2	152	0	0
14	2	153	1	1
14	2	154	1	0
14	2	155	1	0
14	2	156	1	1
14	2	157	1	0
14	2	158	1	0
14	2	159	1	1
14	2	160	1	1
14	2	161	1	1
14	2	162	1	1
14	2	163	1	1
14	2	164	0	1
14	2	165	1	1
14	2	166	1	1
14	2	167	1	1
14	2	168	1	1
14	2	169	1	1
14	2	170	1	1
14	2	171	1	1
14	2	172	1	1
14	2	173	1	1
14	2	174	0	1
14	2	175	0	1
14	2	176	0	1
14	2	177	0	1
14	2	178	1	1
14	2	179	1	0
14	2	180	0	1
14	2	181	0	1
14	2	182	0	1
14	2	183	1	0
14	2	184	0	0
14	2	185	1	1
14	2	186	1	1
14	2	187	1	0
14	2	188	1	1
14	2	189	1	1
14	2	190	1	1
14	2	191	1	1
14	2	192	1	1
14	2	193	1	1
14	2	194	1	1
14	2	195	1	1
14	2	196	1	1
14	2	197	1	1
14	2	198	1	1
14	2	199	1	1
14	2	200	1	1
14	2	201	1	1
14	2	202	1	1
14	2	203	1	1
14	2	204	1	1
14	2	205	1	1
14	2	206	0	1
14	2	207	0	1
14	2	208	1	1
14	2	209	1	1
14	2	210	1	1
14	2	211	1	1
14	2	212	1	1
14	2	213	1	1
14	2	214	1	1
14	2	215	1	1
14	2	216	1	1
14	2	217	1	1
14	2	218	1	1
14	2	219	1	1
14	2	220	1	1
14	2	221	1	1
14	2	222	1	1
14	2	223	1	1
14	2	224	1	1
14	2	225	1	1
14	2	226	1	1
14	2	227	1	1
14	2	228	1	1
14	2	229	1	1
14	2	230	0	1
14	2	231	1	1
14	2	232	1	1
14	2	233	1	1
14	2	234	1	1
14	2	235	0	1
14	2	236	1	1
14	2	237	1	1
14	2	238	1	1
14	2	239	1	1
14	2	240	0	1
14	2	241	0	1
14	2	242	1	1
14	2	243	0	1
14	2	244	0	1
14	2	245	1	1
14	2	246	1	1
14	2	247	1	1
14	2	248	1	1
14	2	249	1	1
14	2	250	1	1
14	2	251	1	1
14	2	252	1	1
14	2	253	0	1
14	2	254	1	1
14	2	255	0	1
14	2	256	1	1
14	2	257	1	1
14	2	258	1	1
14	2	259	1	1
14	2	260	0	1
14	2	261	1	1
14	2	262	1	0
14	2	263	1	1
14	2	264	1	1
14	2	265	1	1
14	2	266	1	1
14	2	267	1	1
14	2	268	1	1
14	2	269	1	1
14	2	270	1	1
14	2	271	1	1
14	2	272	1	1
14	2	273	0	1
14	2	274	1	1
14	2	275	0	1
14	2	276	1	1
14	2	277	0	1
14	2	278	1	1
14	2	279	1	1
14	2	280	1	1
14	2	281	1	1
14	2	282	1	1
14	2	283	1	1
14	2	284	0	1
14	2	285	0	1
14	2	286	1	1
14	2	287	1	1
14	2	288	1	1
14	2	289	0	1
14	2	290	0	1
14	2	291	1	1
14	2	292	1	1
14	2	293	1	1
14	2	294	1	1
14	2	295	1	1
14	2	296	1	1
14	2	297	1	1
14	2	298	1	1
14	2	299	1	1
14	2	300	1	1
14	2	301	0	1
14	2	302	1	1
14	2	303	1	1
14	2	304	0	1
14	2	305	0	1
14	2	306	0	0
14	2	307	1	1
14	2	308	1	1
14	2	309	1	1
14	2	310	1	1
14	2	311	1	1
14	2	312	1	1
14	2	313	0	1
14	2	314	0	1
14	2	315	0	1
14	2	316	0	1
14	2	317	1	1
14	2	318	0	1
14	2	319	0	1
14	2	320	0	1
14	2	321	0	1
14	2	322	0	0
14	2	323	1	0
14	2	324	1	1
14	2	325	1	0
14	2	326	0	0
14	2	327	0	1
14	2	328	0	0
14	2	329	0	0
14	2	330	0	1
14	2	331	1	0
14	2	332	1	0
14	2	333	1	1
14	2	334	1	1
14	2	335	0	1
14	2	336	0	1
14	2	337	1	0
14	2	338	1	0
14	2	339	1	1
14	2	340	0	1
14	2	341	1	1
14	2	342	1	1
14	2	343	0	1
14	2	344	0	1
14	2	345	0	1
14	2	346	0	0
14	2	347	0	0
14	2	348	0	1
14	2	349	0	0
14	2	350	1	0
14	2	351	1	0
14	2	352	1	0
14	2	353	1	0
14	2	354	1	1
14	2	355	1	1
14	2	356	1	1
14	2	357	1	1
14	2	358	0	1
14	2	359	1	0
14	2	360	1	1
14	2	361	1	1
14	2	362	1	1
14	2	363	1	1
14	2	364	1	1
14	2	365	1	1
14	2	366	1	1
14	2	367	1	1
14	2	368	0	1
14	2	369	0	1
14	2	370	1	1
14	2	371	0	1
14	2	372	1	1
14	2	373	0	1
14	2	374	0	1
14	2	375	0	1
14	2	376	0	1
14	2	377	0	0
14	2	378	0	1
14	2	379	0	0
14	2	380	0	1
14	2	381	0	1
14	2	382	1	0
14	2	383	0	0
